,Symbol,Market,TradingDate,Time,Open,High,Low,Close,Volume,Value
0,BCE,HOSE,28/06/2010,,5417,5869,5417,5417,267360,6552000000
1,BCE,HOSE,29/06/2010,,5169,5417,5169,5304,218580,5060000000
2,BCE,HOSE,30/06/2010,,5079,5530,5079,5237,50850,1185000000
3,BCE,HOSE,01/07/2010,,5304,5304,5191,5237,42290,982000000
4,BCE,HOSE,02/07/2010,,5462,5462,5191,5214,75300,1751000000
5,BCE,HOSE,05/07/2010,,5214,5214,5079,5079,146120,3311000000
6,BCE,HOSE,06/07/2010,,4921,5079,4921,5011,205610,4538000000
7,BCE,HOSE,07/07/2010,,5124,5259,5124,5259,270100,6263000000
8,BCE,HOSE,08/07/2010,,5191,5395,5191,5191,92340,2144000000
9,BCE,HOSE,09/07/2010,,5191,5372,5191,5191,55680,1288000000
10,BCE,HOSE,12/07/2010,,5169,5304,5124,5191,34180,790000000
11,BCE,HOSE,13/07/2010,,5259,5282,5146,5214,75450,1747000000
12,BCE,HOSE,14/07/2010,,5191,5372,5191,5191,215360,5004000000
13,BCE,HOSE,15/07/2010,,5191,5282,5124,5124,67810,1561000000
14,BCE,HOSE,16/07/2010,,5124,5191,5079,5124,68940,1567000000
15,BCE,HOSE,19/07/2010,,5191,5191,4966,4966,133750,2963000000
16,BCE,HOSE,20/07/2010,,4966,5079,4966,4988,307260,6782000000
17,BCE,HOSE,21/07/2010,,5237,5237,5191,5237,194100,4502000000
18,BCE,HOSE,22/07/2010,,5485,5485,5304,5327,303780,7344000000
19,BCE,HOSE,23/07/2010,,5214,5327,5191,5214,88960,2068000000
20,BCE,HOSE,26/07/2010,,5079,5214,5056,5056,41650,942000000
21,BCE,HOSE,27/07/2010,,5169,5169,5011,5056,81520,1826000000
22,BCE,HOSE,28/07/2010,,5033,5056,4808,4808,181470,3940000000
23,BCE,HOSE,29/07/2010,,4763,4808,4650,4808,116100,2443000000
24,BCE,HOSE,30/07/2010,,4943,5033,4808,4830,46130,1002000000
25,BCE,HOSE,02/08/2010,,4921,4921,4763,4763,19310,411000000
26,BCE,HOSE,03/08/2010,,4763,4853,4740,4740,43080,909000000
27,BCE,HOSE,04/08/2010,,4695,4695,4605,4650,47020,969000000
28,BCE,HOSE,05/08/2010,,4627,4717,4605,4627,43000,886000000
29,BCE,HOSE,06/08/2010,,4627,4650,4514,4514,55420,1126000000
30,BCE,HOSE,09/08/2010,,4492,4514,4334,4356,48850,960000000
31,BCE,HOSE,10/08/2010,,4289,4289,4153,4153,91510,1696000000
32,BCE,HOSE,11/08/2010,,4063,4266,4063,4266,39330,729000000
33,BCE,HOSE,12/08/2010,,4108,4243,4063,4063,74160,1344000000
34,BCE,HOSE,13/08/2010,,3950,4176,3950,4063,38500,693000000
35,BCE,HOSE,16/08/2010,,4198,4266,4176,4266,47320,892000000
36,BCE,HOSE,17/08/2010,,4266,4289,4108,4266,75650,1420000000
37,BCE,HOSE,18/08/2010,,4289,4289,4131,4131,8210,151000000
38,BCE,HOSE,19/08/2010,,4108,4153,4040,4063,17250,311000000
39,BCE,HOSE,20/08/2010,,4063,4063,3905,3950,15110,264000000
40,BCE,HOSE,23/08/2010,,4040,4040,3792,3882,35210,600000000
41,BCE,HOSE,24/08/2010,,3724,3769,3702,3702,53060,874000000
42,BCE,HOSE,25/08/2010,,3544,3544,3521,3521,66290,1034000000
43,BCE,HOSE,26/08/2010,,3611,3634,3521,3634,56060,889000000
44,BCE,HOSE,27/08/2010,,3702,3702,3521,3702,83470,1346000000
45,BCE,HOSE,30/08/2010,,3882,3882,3882,3882,70180,1207000000
46,BCE,HOSE,31/08/2010,,3995,4018,3860,3995,34010,595000000
47,BCE,HOSE,01/09/2010,,3950,4108,3860,3950,44910,784000000
48,BCE,HOSE,06/09/2010,,4063,4131,4040,4131,82290,1501000000
49,BCE,HOSE,07/09/2010,,4018,4289,4018,4198,48820,911000000
50,BCE,HOSE,08/09/2010,,4063,4289,3995,3995,31710,566000000
51,BCE,HOSE,09/09/2010,,4153,4153,4018,4063,93720,1677000000
52,BCE,HOSE,10/09/2010,,4063,4108,3882,3882,56040,1000000000
53,BCE,HOSE,13/09/2010,,3882,4040,3702,3950,40290,684000000
54,BCE,HOSE,14/09/2010,,4085,4085,3927,3927,21280,377000000
55,BCE,HOSE,15/09/2010,,4063,4063,3860,3950,12810,224000000
56,BCE,HOSE,16/09/2010,,3769,4063,3769,3950,11870,208000000
57,BCE,HOSE,17/09/2010,,4063,4063,3927,3950,39520,697000000
58,BCE,HOSE,20/09/2010,,4063,4063,3905,4063,87710,1556000000
59,BCE,HOSE,21/09/2010,,4063,4063,3973,4018,22740,404000000
60,BCE,HOSE,22/09/2010,,3905,4063,3905,4018,6680,118000000
61,BCE,HOSE,23/09/2010,,3995,4018,3882,3973,28110,493000000
62,BCE,HOSE,24/09/2010,,3950,3973,3905,3927,13040,228000000
63,BCE,HOSE,27/09/2010,,3927,3927,3882,3882,14500,251000000
64,BCE,HOSE,28/09/2010,,4040,4040,3905,3905,21510,373000000
65,BCE,HOSE,29/09/2010,,3905,3905,3837,3837,4120,71000000
66,BCE,HOSE,30/09/2010,,3837,3905,3837,3837,28230,481000000
67,BCE,HOSE,01/10/2010,,3837,3837,3792,3792,45610,775000000
