,Symbol,Market,TradingDate,Time,Open,High,Low,Close,Volume,Value
0,PTS,HNX,02/01/2019,,3480,3480,3480,3480,0,0
1,PTS,HNX,03/01/2019,,3480,3480,3480,3480,0,0
2,PTS,HNX,04/01/2019,,3480,3480,3480,3480,0,0
3,PTS,HNX,07/01/2019,,3786,3786,3786,3786,100,620000
4,PTS,HNX,08/01/2019,,3786,3786,3786,3786,0,0
5,PTS,HNX,09/01/2019,,3725,3725,3725,3725,100,610000
6,PTS,HNX,10/01/2019,,3725,3725,3725,3725,0,0
7,PTS,HNX,11/01/2019,,3786,3786,3786,3786,100,620000
8,PTS,HNX,14/01/2019,,3786,3786,3786,3786,0,0
9,PTS,HNX,15/01/2019,,4152,4152,4152,4152,100,680000
10,PTS,HNX,16/01/2019,,3786,3786,3786,3786,400,2480000
11,PTS,HNX,17/01/2019,,3419,3419,3419,3419,100,560000
12,PTS,HNX,18/01/2019,,3419,3419,3419,3419,0,0
13,PTS,HNX,21/01/2019,,3419,3602,3419,3602,7800,43710000
14,PTS,HNX,22/01/2019,,3602,3602,3602,3602,0,0
15,PTS,HNX,23/01/2019,,3602,3602,3602,3602,0,0
16,PTS,HNX,24/01/2019,,3602,3602,3602,3602,0,0
17,PTS,HNX,25/01/2019,,3297,3297,3297,3297,11200,60480000
18,PTS,HNX,28/01/2019,,3297,3297,3297,3297,0,0
19,PTS,HNX,29/01/2019,,3297,3297,3297,3297,0,0
20,PTS,HNX,30/01/2019,,3358,3602,3358,3602,400,2280000
21,PTS,HNX,31/01/2019,,3602,3602,3602,3602,0,0
22,PTS,HNX,01/02/2019,,3602,3602,3602,3602,0,0
23,PTS,HNX,11/02/2019,,3602,3602,3602,3602,0,0
24,PTS,HNX,12/02/2019,,3297,3297,3297,3297,10000,54000000
25,PTS,HNX,13/02/2019,,3297,3297,3297,3297,0,0
26,PTS,HNX,14/02/2019,,3297,3297,3297,3297,0,0
27,PTS,HNX,15/02/2019,,3297,3297,3297,3297,0,0
28,PTS,HNX,18/02/2019,,3297,3297,3297,3297,0,0
29,PTS,HNX,19/02/2019,,3297,3297,3297,3297,0,0
30,PTS,HNX,20/02/2019,,3297,3297,3297,3297,100,540000
31,PTS,HNX,21/02/2019,,3297,3297,3297,3297,0,0
32,PTS,HNX,22/02/2019,,3297,3297,3297,3297,100,540000
33,PTS,HNX,25/02/2019,,3236,3236,3236,3236,350,1860000
34,PTS,HNX,26/02/2019,,3236,3236,3236,3236,0,0
35,PTS,HNX,27/02/2019,,3480,3480,3480,3480,100,570000
36,PTS,HNX,28/02/2019,,3480,3480,3480,3480,0,0
37,PTS,HNX,01/03/2019,,3541,3541,3541,3541,200,1160000
38,PTS,HNX,04/03/2019,,3541,3541,3419,3419,824,4631200
39,PTS,HNX,05/03/2019,,3419,3419,3419,3419,0,0
40,PTS,HNX,06/03/2019,,3664,3664,3664,3664,510,3055000
41,PTS,HNX,07/03/2019,,3664,3664,3664,3664,800,4800000
42,PTS,HNX,08/03/2019,,3664,3664,3664,3664,0,0
43,PTS,HNX,11/03/2019,,3664,3664,3664,3664,0,0
44,PTS,HNX,12/03/2019,,3664,3664,3664,3664,0,0
45,PTS,HNX,13/03/2019,,3664,3664,3664,3664,0,0
46,PTS,HNX,14/03/2019,,3664,3664,3664,3664,0,0
47,PTS,HNX,15/03/2019,,3664,3664,3358,3419,1100,6190000
48,PTS,HNX,18/03/2019,,3419,3419,3358,3358,2400,13260000
49,PTS,HNX,19/03/2019,,3358,3358,3358,3358,0,0
50,PTS,HNX,20/03/2019,,3419,3419,3419,3419,10600,59360000
51,PTS,HNX,21/03/2019,,3541,3541,3419,3419,7300,41160000
52,PTS,HNX,22/03/2019,,3419,3419,3419,3419,100,560000
53,PTS,HNX,25/03/2019,,3419,3419,3419,3419,0,0
54,PTS,HNX,26/03/2019,,3419,3419,3419,3419,0,0
55,PTS,HNX,27/03/2019,,3419,3419,3419,3419,0,0
56,PTS,HNX,28/03/2019,,3541,3541,3541,3541,100,580000
57,PTS,HNX,29/03/2019,,3541,3541,3541,3541,0,0
58,PTS,HNX,01/04/2019,,3541,3541,3541,3541,0,0
59,PTS,HNX,02/04/2019,,3541,3541,3541,3541,0,0
60,PTS,HNX,03/04/2019,,3664,3664,3664,3664,100,600000
61,PTS,HNX,04/04/2019,,3664,3664,3664,3664,0,0
62,PTS,HNX,05/04/2019,,3664,3664,3664,3664,0,0
