,Symbol,Market,TradingDate,Time,Open,High,Low,Close,Volume,Value
0,VIG,HNX,02/01/2019,,1200,1300,1200,1300,176524,221604200
1,VIG,HNX,03/01/2019,,1300,1300,1200,1200,376100,455070000
2,VIG,HNX,04/01/2019,,1200,1300,1100,1200,192200,229040000
3,VIG,HNX,07/01/2019,,1100,1300,1100,1300,46930,57939000
4,VIG,HNX,08/01/2019,,1300,1300,1200,1200,141101,169331200
5,VIG,HNX,09/01/2019,,1200,1300,1200,1200,138800,166580000
6,VIG,HNX,10/01/2019,,1300,1300,1100,1200,35709,42670800
7,VIG,HNX,11/01/2019,,1200,1200,1100,1200,107800,129330000
8,VIG,HNX,14/01/2019,,1100,1300,1100,1100,685300,755163900
9,VIG,HNX,15/01/2019,,1000,1200,1000,1200,127451,143701200
10,VIG,HNX,16/01/2019,,1200,1200,1100,1200,129000,145300000
11,VIG,HNX,17/01/2019,,1100,1200,1100,1100,170900,188040000
12,VIG,HNX,18/01/2019,,1100,1200,1000,1100,136561,147347100
13,VIG,HNX,21/01/2019,,1200,1200,1000,1100,445600,455240000
14,VIG,HNX,22/01/2019,,1100,1200,1000,1000,615500,646890000
15,VIG,HNX,23/01/2019,,1100,1100,1000,1100,336980,355150000
16,VIG,HNX,24/01/2019,,1000,1100,1000,1100,591400,620450000
17,VIG,HNX,25/01/2019,,1100,1100,1000,1000,303600,317260000
18,VIG,HNX,28/01/2019,,1000,1100,1000,1100,140280,148708000
19,VIG,HNX,29/01/2019,,1000,1100,1000,1000,165400,166110000
20,VIG,HNX,30/01/2019,,1100,1100,1000,1100,114206,118796000
21,VIG,HNX,31/01/2019,,1100,1100,1000,1000,108800,109950000
22,VIG,HNX,01/02/2019,,1100,1100,1000,1000,46600,47240000
23,VIG,HNX,11/02/2019,,1100,1100,1000,1000,79300,79810000
24,VIG,HNX,12/02/2019,,1100,1100,1000,1100,137700,141420000
25,VIG,HNX,13/02/2019,,1100,1100,1000,1100,194900,204070000
26,VIG,HNX,14/02/2019,,1000,1100,1000,1000,176904,177214400
27,VIG,HNX,15/02/2019,,1100,1100,1000,1000,56600,57240000
28,VIG,HNX,18/02/2019,,1100,1100,1000,1000,200400,200890000
