,Symbol,Market,TradingDate,Time,Open,High,Low,Close,Volume,Value
0,FID,HNX,02/01/2019,,1200,1200,1200,1200,1900,2280000
1,FID,HNX,03/01/2019,,1100,1300,1100,1300,17700,19490000
2,FID,HNX,04/01/2019,,1300,1300,1200,1300,3100,3930000
3,FID,HNX,07/01/2019,,1200,1300,1200,1300,6500,7870000
4,FID,HNX,08/01/2019,,1200,1200,1200,1200,300,360000
5,FID,HNX,09/01/2019,,1100,1200,1100,1200,27900,30770000
6,FID,HNX,10/01/2019,,1100,1200,1100,1100,4200,4630000
7,FID,HNX,11/01/2019,,1000,1200,1000,1200,75300,76010000
8,FID,HNX,14/01/2019,,1200,1200,1200,1200,0,0
9,FID,HNX,15/01/2019,,1100,1100,1100,1100,2600,2860000
10,FID,HNX,16/01/2019,,1000,1100,1000,1000,21300,21820000
11,FID,HNX,17/01/2019,,900,1100,900,1100,88600,82740000
12,FID,HNX,18/01/2019,,1100,1200,1100,1200,6100,6720000
13,FID,HNX,21/01/2019,,1100,1200,1100,1200,21800,24050000
14,FID,HNX,22/01/2019,,1100,1300,1100,1300,7700,9080000
15,FID,HNX,23/01/2019,,1200,1300,1200,1300,5200,6260000
16,FID,HNX,24/01/2019,,1300,1300,1300,1300,0,0
17,FID,HNX,25/01/2019,,1200,1300,1200,1200,20100,24130000
18,FID,HNX,28/01/2019,,1100,1100,1100,1100,100,110000
19,FID,HNX,29/01/2019,,1000,1000,1000,1000,2200,2200000
20,FID,HNX,30/01/2019,,1100,1100,1000,1000,3300,3370000
21,FID,HNX,31/01/2019,,1100,1100,1100,1100,16100,17710000
22,FID,HNX,01/02/2019,,1100,1200,1100,1200,4200,4740000
23,FID,HNX,11/02/2019,,1200,1300,1200,1300,7600,9280000
24,FID,HNX,12/02/2019,,1300,1400,1300,1400,49300,64520000
25,FID,HNX,13/02/2019,,1400,1500,1400,1500,46900,66630000
26,FID,HNX,14/02/2019,,1500,1500,1400,1500,27700,39830000
27,FID,HNX,15/02/2019,,1400,1500,1400,1500,28200,39740000
28,FID,HNX,18/02/2019,,1400,1400,1400,1400,14900,20860000
29,FID,HNX,19/02/2019,,1400,1400,1400,1400,100,140000
30,FID,HNX,20/02/2019,,1300,1400,1300,1400,400,550000
31,FID,HNX,21/02/2019,,1300,1400,1300,1400,12100,15930000
32,FID,HNX,22/02/2019,,1300,1400,1300,1400,400,540000
33,FID,HNX,25/02/2019,,1400,1500,1300,1300,42000,57390000
34,FID,HNX,26/02/2019,,1400,1400,1300,1400,80900,105260000
35,FID,HNX,27/02/2019,,1400,1400,1400,1400,200,280000
36,FID,HNX,28/02/2019,,1400,1400,1300,1400,1400,1880000
37,FID,HNX,01/03/2019,,1400,1400,1400,1400,200,280000
38,FID,HNX,04/03/2019,,1300,1400,1300,1400,800,1060000
39,FID,HNX,05/03/2019,,1300,1400,1300,1400,9000,11710000
40,FID,HNX,06/03/2019,,1400,1400,1300,1300,16400,21910000
41,FID,HNX,07/03/2019,,1300,1400,1300,1400,3310,4622000
42,FID,HNX,08/03/2019,,1300,1400,1300,1400,300,410000
43,FID,HNX,11/03/2019,,1300,1400,1300,1400,27900,36390000
