,Symbol,Market,TradingDate,Time,Open,High,Low,Close,Volume,Value
0,TLH,HOSE,02/01/2019,,4067,4305,4024,4154,157560,891320000
1,TLH,HOSE,03/01/2019,,4175,4197,3952,4017,306990,1739330000
2,TLH,HOSE,04/01/2019,,3744,4017,3744,3744,232370,1232180000
3,TLH,HOSE,07/01/2019,,3744,3923,3744,3751,192590,1003910000
4,TLH,HOSE,08/01/2019,,3880,3880,3686,3751,30210,157260000
5,TLH,HOSE,09/01/2019,,3801,3859,3744,3758,33780,176930000
6,TLH,HOSE,10/01/2019,,3851,3851,3708,3772,148400,772580000
7,TLH,HOSE,11/01/2019,,3772,3816,3729,3772,96630,506930000
8,TLH,HOSE,14/01/2019,,3722,3794,3708,3722,30370,157000000
9,TLH,HOSE,15/01/2019,,3600,3758,3600,3693,273440,1370300000
10,TLH,HOSE,16/01/2019,,3693,3700,3621,3686,115500,585000000
11,TLH,HOSE,17/01/2019,,3679,3686,3628,3672,66080,334000000
12,TLH,HOSE,18/01/2019,,3686,3801,3636,3672,244310,1247520000
13,TLH,HOSE,21/01/2019,,3729,3765,3600,3600,36690,186670000
14,TLH,HOSE,22/01/2019,,3664,3664,3528,3528,72860,361510000
15,TLH,HOSE,23/01/2019,,3391,3492,3384,3405,107650,509460000
16,TLH,HOSE,24/01/2019,,3456,3477,3369,3369,153970,726990000
17,TLH,HOSE,25/01/2019,,3376,3600,3369,3600,178040,887590000
18,TLH,HOSE,28/01/2019,,3600,3736,3549,3600,74180,368650000
19,TLH,HOSE,29/01/2019,,3592,3657,3571,3571,33880,168980000
20,TLH,HOSE,30/01/2019,,3427,3571,3326,3326,607610,2830830000
21,TLH,HOSE,31/01/2019,,3124,3290,3124,3139,215650,964370000
22,TLH,HOSE,01/02/2019,,3139,3355,3132,3355,151290,675070000
23,TLH,HOSE,11/02/2019,,3499,3499,3261,3499,136040,646810000
24,TLH,HOSE,12/02/2019,,3484,3513,3348,3441,296410,1413400000
25,TLH,HOSE,13/02/2019,,3456,3657,3441,3600,323780,1590660000
26,TLH,HOSE,14/02/2019,,3600,3672,3600,3650,365060,1845420000
27,TLH,HOSE,15/02/2019,,3600,3636,3535,3564,185340,923480000
28,TLH,HOSE,18/02/2019,,3636,3636,3528,3528,95650,472230000
29,TLH,HOSE,19/02/2019,,3484,3564,3456,3456,170790,825720000
30,TLH,HOSE,20/02/2019,,3456,3528,3384,3484,73710,352420000
31,TLH,HOSE,21/02/2019,,3456,3492,3369,3412,667140,3166480000
32,TLH,HOSE,22/02/2019,,3420,3456,3362,3384,977460,4602800000
33,TLH,HOSE,25/02/2019,,3384,3614,3384,3614,2389660,11584480000
34,TLH,HOSE,26/02/2019,,3780,3866,3772,3816,1371280,7332170000
35,TLH,HOSE,27/02/2019,,3851,3851,3672,3780,553520,2907670000
36,TLH,HOSE,28/02/2019,,3686,3816,3679,3686,1003120,5199520000
37,TLH,HOSE,01/03/2019,,3686,3938,3686,3909,1256620,6773680000
38,TLH,HOSE,04/03/2019,,3909,4031,3909,4010,844740,4688480000
39,TLH,HOSE,05/03/2019,,4010,4103,3952,4010,945200,5287020000
40,TLH,HOSE,06/03/2019,,3967,4046,3880,3923,729670,3974920000
41,TLH,HOSE,07/03/2019,,3895,3938,3816,3823,832320,4446800000
42,TLH,HOSE,08/03/2019,,3780,3851,3780,3830,237890,1260930000
43,TLH,HOSE,11/03/2019,,3830,3887,3830,3859,177200,952110000
44,TLH,HOSE,12/03/2019,,3959,3974,3887,3974,303120,1661250000
45,TLH,HOSE,13/03/2019,,3974,3988,3880,3880,465890,2538790000
46,TLH,HOSE,14/03/2019,,3887,4103,3880,4010,479070,2929720000
47,TLH,HOSE,15/03/2019,,4003,4103,3887,3909,318590,1743560000
48,TLH,HOSE,18/03/2019,,4089,4089,3916,3931,147980,809360000
49,TLH,HOSE,19/03/2019,,3909,3931,3866,3931,322800,1748790000
50,TLH,HOSE,20/03/2019,,3823,3923,3823,3916,231930,1244790000
51,TLH,HOSE,21/03/2019,,3887,3902,3851,3851,273360,1468560000
52,TLH,HOSE,22/03/2019,,3823,3887,3816,3837,241950,1293120000
53,TLH,HOSE,25/03/2019,,3837,3837,3693,3715,223020,1153780000
